shipment_id,origin_location,origin_lat,origin_lon,destination_location,destination_lat,destination_lon,shipment_date,shipment_mode,weight_kg,freight_cost_usd,estimated_arrival," ""Result""",conflict_type,conflict_severity,conflict_date,conflict_region,weather_location,weather_range,weather_azimuth,origin_location_encoded,destination_location_encoded,conflict_severity_encoded,region_Ethiopia,region_India,region_Myanmar,region_Nigeria,region_Pakistan,region_South Sudan,region_Ukraine,mode_Air,mode_Land,mode_Sea,conflict_type_encoded,weather_azimuth_angle,weather_azimuth_sin,weather_azimuth_cos,weather_location_encoded,shipment_day,shipment_month,shipment_year,shipment_weekday,shipping_duration_days,arrival_day,arrival_month,arrival_year,arrival_weekday
1146,ASHLAND,36.3757,-79.03,LINWOOD,47.71,-117.43,2024-09-01,Sea,3730,8153.18,2024-09-07,,Strike,High,2024-08-24,Ethiopia,STUARTS DRAFT,0.69,S,286,286,2,True,False,False,False,False,False,False,False,False,True,1,180.0,1.224646799e-16,-1.0,6,1,9,2024,6,6,7,9,2024,5
4478,LOWMAN,32.9773,-81.7213,BROMMERSTOWN,40.61,-76.17,2023-07-01,Air,4024,8232.89,2023-07-05,,Border Skirmish,Critical,2023-07-09,Ukraine,FOLLY BEACH,3.05,WSW,242,242,3,False,False,False,False,False,False,True,True,False,False,4,247.5,-0.9238795325,-0.3826834324,6,1,7,2023,5,4,5,7,2023,2
3199,LIVINGSTON,34.2435,-81.32,KEARNEY,40.6752,-99.1085,2023-07-01,Sea,1006,9620.61,2023-07-16,,Border Skirmish,Critical,2023-07-09,Ukraine,LONGVIEW,1.33,NE,329,329,3,False,False,False,False,False,False,True,False,False,True,4,45.0,0.7071067812,0.7071067812,4,1,7,2023,5,15,16,7,2023,6
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,JONES SPGS,0.49,N,346,277,0,False,True,False,False,False,False,False,False,False,True,0,0.0,0.0,1.0,3,1,8,2024,3,24,25,8,2024,6
1112,CHEF MENTEUR,32.5443,-94.1547,SACRAMENTO,38.548,-121.4721,2023-03-01,Sea,7191,8593.4,2023-03-19,,Riots,Low,2023-02-19,Ethiopia,WECHES,0.59,E,144,144,0,True,False,False,False,False,False,False,False,False,True,2,90.0,1.0,6.123233996e-17,2,1,3,2023,2,18,19,3,2023,6
2371,HARGIS,36.487,-92.97,RICHMOND,37.5996,-77.4659,2023-07-01,Land,3880,9893.59,2023-07-08,,Riots,Critical,2023-07-11,India,NORFORK LAKE NORTH,2.62,WNW,70,70,3,False,True,False,False,False,False,False,False,True,False,2,292.5,-0.9238795325,0.3826834324,5,1,7,2023,5,7,8,7,2023,5
3199,LIVINGSTON,34.2435,-81.32,KEARNEY,40.6752,-99.1085,2023-07-01,Sea,1006,9620.61,2023-07-16,,Border Skirmish,Critical,2023-07-09,Ukraine,MECHANICSVILLE,2.82,SSE,329,329,3,False,False,False,False,False,False,True,False,False,True,4,157.5,0.3826834324,-0.9238795325,3,1,7,2023,5,15,16,7,2023,6
445,LA SAL JCT ARPT,39.3703,-93.3,SEQUATCHIE,35.11,-85.59,2023-08-01,Air,847,4274.37,2023-08-27,,Political Protest,Low,2023-07-24,Myanmar,BIBLE GROVE,0.01,ESE,62,62,0,False,False,True,False,False,False,False,True,False,False,0,112.5,0.9238795325,-0.3826834324,20,1,8,2023,1,26,27,8,2023,6
204,PLSNT HLL BSHRE ARPT,37.2727,-91.4928,METTLER,35.061,-118.9723,2023-08-01,Air,3522,7252.91,2023-08-19,,Political Protest,Low,2023-07-24,Myanmar,BATESVILLE,0.92,SE,37,37,0,False,False,True,False,False,False,False,True,False,False,0,135.0,0.7071067812,-0.7071067812,82,1,8,2023,1,18,19,8,2023,5
2814,WARRENTON,37.33,-82.1991,KENNEBUNK LOWER VLG,43.38,-70.53,2023-09-01,Sea,9593,5455.27,2023-09-05,,Political Protest,Moderate,2023-08-30,India,MERRIMAC,0.75,SE,126,126,1,False,True,False,False,False,False,False,False,False,True,0,135.0,0.7071067812,-0.7071067812,6,1,9,2023,4,4,5,9,2023,1
987,ALLENTON,34.08,-81.9914,BERNHARTS,40.3712,-75.9253,2023-07-01,Air,2455,858.15,2023-07-29,,Border Skirmish,Critical,2023-07-09,Ukraine,PENDLETON,8.73,ENE,299,299,3,False,False,False,False,False,False,True,True,False,False,4,67.5,0.9238795325,0.3826834324,6,1,7,2023,5,28,29,7,2023,5
445,LA SAL JCT ARPT,39.3703,-93.3,SEQUATCHIE,35.11,-85.59,2023-08-01,Air,847,4274.37,2023-08-27,,Political Protest,Low,2023-07-24,Myanmar,KAHOKA,1.49,S,62,62,0,False,False,True,False,False,False,False,True,False,False,0,180.0,1.224646799e-16,-1.0,40,1,8,2023,1,26,27,8,2023,6
4752,PHELPS,35.429,-82.2749,GRAHN,38.3002,-83.0976,2024-02-01,Air,6605,1259.85,2024-02-21,,Political Protest,High,2024-02-01,India,ST ANDREWS,0.88,ENE,70,70,2,False,True,False,False,False,False,False,True,False,False,0,67.5,0.9238795325,0.3826834324,6,1,2,2024,3,20,21,2,2024,2
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,STORCH,3.39,N,557,557,0,False,True,False,False,False,False,False,True,False,False,0,0.0,0.0,1.0,4,1,8,2024,3,11,12,8,2024,0
380,GANSEVOORT,32.3305,-82.936,FOLLY BEACH C-MAN (FBIS1),32.5425,-79.6639,2023-07-01,Air,8684,7706.32,2023-07-17,,Border Skirmish,Critical,2023-07-09,Ukraine,BOUKNIGHT,1.72,W,199,199,3,False,False,False,False,False,False,True,True,False,False,4,270.0,-1.0,-1.836970199e-16,21,1,7,2023,5,16,17,7,2023,0
1552,TORO,39.7802,-80.5248,HUME,36.7854,-118.9338,2023-01-01,Air,9948,1453.64,2023-01-12,,Strike,High,2023-01-07,Nigeria,HOHMAN,1.8,SSE,90,90,2,False,False,False,True,False,False,False,True,False,False,1,157.5,0.3826834324,-0.9238795325,16,1,1,2023,6,11,12,1,2023,3
2071,(PNE)NE ARPT PHILADE,37.39,-91.2426,CADILLAC WEXFORD ARP,44.26,-85.43,2023-07-01,Sea,3954,5273.1,2023-07-23,,Riots,Critical,2023-07-11,India,SCOTT CITY,3.0,WSW,87,87,3,False,True,False,False,False,False,False,False,False,True,2,247.5,-0.9238795325,-0.3826834324,9,1,7,2023,5,22,23,7,2023,6
3518,PORT O'CONNOR,33.2939,-83.8191,CANOVA,38.6798,-77.4107,2023-07-01,Land,673,4166.89,2023-07-21,,Border Skirmish,Critical,2023-07-09,Ukraine,POLLARDS CORNER,2.37,NNE,103,103,3,False,False,False,False,False,False,True,False,True,False,4,22.5,0.3826834324,0.9238795325,18,1,7,2023,5,20,21,7,2023,4
2350,ENERGY,38.6597,-82.6,SPRINGVILLE,32.0326,-93.3271,2023-01-01,Land,7171,2175.82,2023-01-17,,Strike,High,2023-01-07,Nigeria,CONNERSVILLE,1.31,SE,213,213,2,False,False,False,True,False,False,False,False,True,False,1,135.0,0.7071067812,-0.7071067812,2,1,1,2023,6,16,17,1,2023,1
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,ZION,1.8,ESE,630,630,0,False,True,False,False,False,False,False,True,False,False,0,112.5,0.9238795325,-0.3826834324,28,1,8,2024,3,7,8,8,2024,3
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,WARMINSTER,0.97,SW,346,277,0,False,True,False,False,False,False,False,False,False,True,0,225.0,-0.7071067812,-0.7071067812,81,1,8,2024,3,24,25,8,2024,6
2936,PIKE,34.86,-81.89,ARTHURTOWN,33.9735,-81.0157,2024-09-01,Air,7718,2871.24,2024-09-18,,Strike,High,2024-08-24,Ethiopia,MORGANA,4.13,ENE,273,273,2,True,False,False,False,False,False,False,True,False,False,1,67.5,0.9238795325,0.3826834324,4,1,9,2024,6,17,18,9,2024,2
3199,LIVINGSTON,34.2435,-81.32,KEARNEY,40.6752,-99.1085,2023-07-01,Sea,1006,9620.61,2023-07-16,,Border Skirmish,Critical,2023-07-09,Ukraine,HERNSBORO,1.38,S,329,329,3,False,False,False,False,False,False,True,False,False,True,4,180.0,1.224646799e-16,-1.0,4,1,7,2023,5,15,16,7,2023,6
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,TAR RIVER,2.38,N,557,557,0,False,True,False,False,False,False,False,True,False,False,0,0.0,0.0,1.0,12,1,8,2024,3,11,12,8,2024,0
756,WHITE SULPHUR SPGS,32.0295,-94.36,HERMITAGE,34.28,-85.04,2024-07-01,Land,4050,6623.08,2024-07-29,,Civil Unrest,Low,2024-06-29,Ethiopia,REEDS STORE,2.44,NE,178,178,0,True,False,False,False,False,False,False,False,True,False,3,45.0,0.7071067812,0.7071067812,2,1,7,2024,0,28,29,7,2024,0
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,PIEDMONT,1.48,NE,327,327,2,True,False,False,False,False,False,False,False,False,True,1,45.0,0.7071067812,0.7071067812,11,1,9,2024,6,11,12,9,2024,3
441,NORTH LAKE PONTCHARTRAIN,38.675,-94.89,PLATFORM,38.5666,-82.3473,2023-02-01,Land,2753,4579.91,2023-02-12,,Border Skirmish,Low,2023-01-23,Pakistan,OLATHE JOHNSON CO AR,0.51,ENE,36,36,0,False,False,False,False,True,False,False,False,True,False,4,67.5,0.9238795325,0.3826834324,2,1,2,2023,2,11,12,2,2023,6
248,BLUE RIVER,34.47,-80.0039,LAMAR ARPT,38.07,-102.68,2024-09-01,Sea,4302,6224.26,2024-09-19,,Strike,High,2024-08-24,Ethiopia,FOREST ACRES,0.29,SE,172,172,2,True,False,False,False,False,False,False,False,False,True,1,135.0,0.7071067812,-0.7071067812,44,1,9,2024,6,18,19,9,2024,3
1710,INDIANAPOLIS INTL AR,34.36,-81.0063,CAIRO,37.0062,-89.1679,2023-07-01,Air,785,9946.65,2023-07-19,,Border Skirmish,Critical,2023-07-09,Ukraine,STOKES,2.15,SSW,329,329,3,False,False,False,False,False,False,True,True,False,False,4,202.5,-0.3826834324,-0.9238795325,5,1,7,2023,5,18,19,7,2023,2
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,WHITE OAK SWAMP,2.15,SE,654,654,0,False,True,False,False,False,False,False,False,False,True,0,135.0,0.7071067812,-0.7071067812,4,1,8,2024,3,5,6,8,2024,1
4193,YOUNGSVILLE,36.57,-82.627,OCEAN VIEW,37.753,-122.3928,2024-02-01,Air,8752,8378.57,2024-02-25,,Political Protest,High,2024-02-01,India,NEW HAMLIN,0.09,SSE,56,56,2,False,True,False,False,False,False,False,True,False,False,0,157.5,0.3826834324,-0.9238795325,2,1,2,2024,3,24,25,2,2024,6
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,FAYETTEVILLE,1.52,S,654,654,0,False,True,False,False,False,False,False,False,False,True,0,180.0,1.224646799e-16,-1.0,28,1,8,2024,3,5,6,8,2024,1
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,PLEASANT VIEW,1.2,NNE,517,517,0,False,True,False,False,False,False,False,True,False,False,0,22.5,0.3826834324,0.9238795325,6,1,8,2024,3,12,13,8,2024,1
4356,SANDERSON,40.17,-92.94,CAROL BEACH,42.5409,-87.8149,2023-08-01,Sea,1436,6718.38,2023-08-18,,Political Protest,Low,2023-07-24,Myanmar,BIBLE GROVE,0.0,N,72,72,0,False,False,True,False,False,False,False,False,False,True,0,0.0,0.0,1.0,20,1,8,2023,1,17,18,8,2023,4
4680,EL PORTAL,36.1962,-81.8455,DOUGHERTY,34.4076,-96.9336,2024-09-01,Air,4799,4248.81,2024-09-10,,Strike,High,2024-08-24,Ethiopia,OAKBORO,3.59,SE,226,226,2,True,False,False,False,False,False,False,True,False,False,1,135.0,0.7071067812,-0.7071067812,24,1,9,2024,6,9,10,9,2024,1
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,CUMBERLAND ARPT,1.11,ENE,774,774,0,False,True,False,False,False,False,False,False,True,False,0,67.5,0.9238795325,0.3826834324,16,1,8,2024,3,14,15,8,2024,3
3727,BRADYS BEND,38.849,-94.2835,MT TABOR,40.86,-74.5,2023-09-01,Sea,4113,6159.67,2023-09-13,,Armed Conflict,Moderate,2023-09-10,India,SABETHA,1.27,WNW,59,59,1,False,True,False,False,False,False,False,False,False,True,5,292.5,-0.9238795325,0.3826834324,3,1,9,2023,4,12,13,9,2023,2
4801,COALMONT,32.327,-96.13,GIRVAN,40.4904,-122.394,2023-03-01,Land,9731,812.61,2023-03-21,,Riots,Low,2023-02-19,Ethiopia,WHITT,0.97,WSW,263,263,0,True,False,False,False,False,False,False,False,True,False,2,247.5,-0.9238795325,-0.3826834324,4,1,3,2023,2,20,21,3,2023,1
4703,CHILDS,36.52,-92.6259,TAMPICO,48.3089,-106.8248,2023-04-01,Air,80,9681.82,2023-04-21,,Political Protest,High,2023-04-08,Pakistan,SUGARLOAF,2.62,ENE,243,243,2,False,False,False,False,True,False,False,True,False,False,0,67.5,0.9238795325,0.3826834324,3,1,4,2023,5,20,21,4,2023,4
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,PITTSBORO,2.06,N,557,557,0,False,True,False,False,False,False,False,True,False,False,0,0.0,0.0,1.0,15,1,8,2024,3,11,12,8,2024,0
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,SUSSEX,0.0,N,630,630,0,False,True,False,False,False,False,False,True,False,False,0,0.0,0.0,1.0,4,1,8,2024,3,7,8,8,2024,3
3204,WARREN,36.8705,-92.43,MANNING CLARENDON AR,33.5494,-80.2021,2023-08-01,Air,1040,1508.35,2023-08-14,,Political Protest,Low,2023-07-24,Myanmar,LOWELL,1.04,WNW,48,48,0,False,False,True,False,False,False,False,True,False,False,0,292.5,-0.9238795325,0.3826834324,5,1,8,2023,1,13,14,8,2023,0
1848,BRIDGEPORT,38.43,-80.48,ZION,37.97,-78.22,2024-08-01,Land,4597,237.51,2024-08-09,,Political Protest,Low,2024-08-01,India,PETERSBURG GRANT ARP,1.41,SW,204,204,0,False,True,False,False,False,False,False,False,True,False,0,225.0,-0.7071067812,-0.7071067812,5,1,8,2024,3,8,9,8,2024,4
2488,MT AIRY,32.8098,-89.3178,MT HOPE,37.8886,-81.1734,2025-02-01,Sea,8321,712.61,2025-02-25,,Riots,Critical,2025-02-02,Myanmar,VAN BUREN,0.38,NW,34,34,3,False,False,True,False,False,False,False,False,False,True,2,315.0,-0.7071067812,0.7071067812,20,1,2,2025,5,24,25,2,2025,1
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,ROXBORO,0.56,W,327,327,2,True,False,False,False,False,False,False,False,False,True,1,270.0,-1.0,-1.836970199e-16,17,1,9,2024,6,11,12,9,2024,3
756,WHITE SULPHUR SPGS,32.0295,-94.36,HERMITAGE,34.28,-85.04,2024-07-01,Land,4050,6623.08,2024-07-29,,Civil Unrest,Low,2024-06-29,Ethiopia,DOTSON,0.91,NW,178,178,0,True,False,False,False,False,False,False,False,True,False,3,315.0,-0.7071067812,0.7071067812,1,1,7,2024,0,28,29,7,2024,0
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,BISHOPS HEAD (BISM2),0.0,N,774,774,0,False,True,False,False,False,False,False,False,True,False,0,0.0,0.0,1.0,8,1,8,2024,3,14,15,8,2024,3
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,CEDARHURST,0.72,ESE,774,774,0,False,True,False,False,False,False,False,False,True,False,0,112.5,0.9238795325,-0.3826834324,8,1,8,2024,3,14,15,8,2024,3
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,CORNWALLIS,1.61,W,346,277,0,False,True,False,False,False,False,False,False,False,True,0,270.0,-1.0,-1.836970199e-16,3,1,8,2024,3,24,25,8,2024,6
2432,PEHRSON STATION,34.1735,-96.6424,CLINTONVILLE,31.41,-85.91,2023-03-01,Air,3304,5924.85,2023-03-16,,Riots,Low,2023-02-19,Ethiopia,BOONSVILLE,4.7,SSE,226,226,0,True,False,False,False,False,False,False,True,False,False,2,157.5,0.3826834324,-0.9238795325,16,1,3,2023,2,15,16,3,2023,3
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,ZION,1.84,ESE,630,630,0,False,True,False,False,False,False,False,True,False,False,0,112.5,0.9238795325,-0.3826834324,28,1,8,2024,3,7,8,8,2024,3
3111,SABLE,39.9,-80.628,MADISON,38.6748,-122.0033,2023-01-01,Sea,6035,9623.24,2023-01-10,,Strike,High,2023-01-07,Nigeria,HAMDEN,1.4,NNE,90,90,2,False,False,False,True,False,False,False,False,False,True,1,22.5,0.3826834324,0.9238795325,13,1,1,2023,6,9,10,1,2023,1
3072,OCEANA,38.45,-96.13,LEEDALE,30.98,-97.25,2023-09-01,Sea,4359,4693.57,2023-09-13,,Armed Conflict,Moderate,2023-09-10,India,GIRARD,0.88,NE,61,61,1,False,True,False,False,False,False,False,False,False,True,5,45.0,0.7071067812,0.7071067812,7,1,9,2023,4,12,13,9,2023,2
3199,LIVINGSTON,34.2435,-81.32,KEARNEY,40.6752,-99.1085,2023-07-01,Sea,1006,9620.61,2023-07-16,,Border Skirmish,Critical,2023-07-09,Ukraine,(AGS)BUSH FLD AUGUST,0.0,N,329,329,3,False,False,False,False,False,False,True,False,False,True,4,0.0,0.0,1.0,7,1,7,2023,5,15,16,7,2023,6
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,LITTLETON,3.63,SSE,557,557,0,False,True,False,False,False,False,False,True,False,False,0,157.5,0.3826834324,-0.9238795325,3,1,8,2024,3,11,12,8,2024,0
586,SEGUIN,33.7079,-89.002,LONGLICK,38.3589,-84.6632,2025-02-01,Air,5600,1672.28,2025-02-19,,Riots,Critical,2025-02-02,Myanmar,YOCONA,1.74,E,55,55,3,False,False,True,False,False,False,False,True,False,False,2,90.0,1.0,6.123233996e-17,2,1,2,2025,5,18,19,2,2025,2
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,TOMAHAWK,3.56,WNW,517,517,0,False,True,False,False,False,False,False,True,False,False,0,292.5,-0.9238795325,0.3826834324,4,1,8,2024,3,12,13,8,2024,1
1064,CHAPPEL,40.06,-82.4,MT BULLION,37.4774,-120.0541,2023-01-01,Sea,601,2363.88,2023-01-18,,Strike,High,2023-01-07,Nigeria,UNITY,1.49,SE,141,141,2,False,False,False,True,False,False,False,False,False,True,1,135.0,0.7071067812,-0.7071067812,8,1,1,2023,6,17,18,1,2023,2
4060,BOYDVILLE,35.99,-81.3327,MT STERLING,43.33,-91.0,2024-09-01,Air,3818,8371.55,2024-09-20,,Strike,High,2024-08-24,Ethiopia,JONESBORO,1.5,N,205,205,2,True,False,False,False,False,False,False,True,False,False,1,0.0,0.0,1.0,19,1,9,2024,6,19,20,9,2024,4
